   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
           8          25           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04167   0.57118
    3       0.08333   0.65972
    4       0.12500   0.76562
    5       0.16667   0.88889
    6       0.20833   1.02813
    7       0.25000   1.18125
    8       0.29167   1.36041
    9       0.33333   1.56790
   10       0.37500   1.82031
   11       0.41667   2.17670
   12       0.45833   2.62452
   13       0.50000   3.00000
   14       0.54167   3.06414
   15       0.58333   3.02701
   16       0.62500   3.01953
   17       0.66667   3.03086
   18       0.70833   2.97053
   19       0.75000   2.78125
   20       0.79167   2.54856
   21       0.83333   2.33333
   22       0.87500   2.12500
   23       0.91667   1.91667
   24       0.95833   1.70833
   25       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    4.09555864    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.08191
   0.00006   0.00018   0.08281
   0.00025   0.00074   0.08448
   0.00056   0.00166   0.08665
   0.00100   0.00294   0.08921
   0.00156   0.00460   0.09211
   0.00224   0.00663   0.09531
   0.00305   0.00902   0.09877
   0.00398   0.01178   0.10247
   0.00504   0.01492   0.10639
   0.00622   0.01842   0.11051
   0.00752   0.02230   0.11481
   0.00895   0.02655   0.11927
   0.01049   0.03117   0.12389
   0.01216   0.03616   0.12865
   0.01395   0.04153   0.13354
   0.01587   0.04727   0.13855
   0.01790   0.05339   0.14366
   0.02005   0.05988   0.14887
   0.02232   0.06675   0.15417
   0.02472   0.07400   0.15955
   0.02723   0.08163   0.16500
   0.02985   0.08964   0.17052
   0.03260   0.09802   0.17609
   0.03546   0.10679   0.18171
   0.03844   0.11594   0.18736
   0.04153   0.12548   0.19305
   0.04474   0.13540   0.19877
   0.04806   0.14570   0.20450
   0.05149   0.15639   0.21025
   0.05504   0.16746   0.21600
   0.05869   0.17892   0.22175
   0.06246   0.19076   0.22750
   0.06633   0.20299   0.23323
   0.07031   0.21561   0.23894
   0.07440   0.22861   0.24463
   0.07860   0.24200   0.25029
   0.08290   0.25578   0.25592
   0.08730   0.26994   0.26150
   0.09181   0.28449   0.26704
   0.09642   0.29943   0.27253
   0.10113   0.31475   0.27796
   0.10594   0.33045   0.28333
   0.11085   0.34654   0.28864
   0.11585   0.36301   0.29387
   0.12095   0.37986   0.29904
   0.12615   0.39709   0.30412
   0.13144   0.41470   0.30913
   0.13682   0.43269   0.31405
   0.14229   0.45105   0.31887
   0.14784   0.46978   0.32361
   0.15349   0.48888   0.32824
   0.15923   0.50836   0.33278
   0.16504   0.52820   0.33721
   0.17095   0.54840   0.34153
   0.17693   0.56896   0.34575
   0.18299   0.58988   0.34984
   0.18914   0.61116   0.35383
   0.19536   0.63279   0.35769
   0.20166   0.65476   0.36143
   0.20803   0.67708   0.36505
   0.21447   0.69974   0.36853
   0.22099   0.72273   0.37189
   0.22757   0.74606   0.37512
   0.23422   0.76972   0.37821
   0.24094   0.79370   0.38117
   0.24772   0.81800   0.38399
   0.25457   0.84262   0.38667
   0.26148   0.86754   0.38921
   0.26845   0.89277   0.39161
   0.27547   0.91830   0.39386
   0.28255   0.94412   0.39597
   0.28968   0.97024   0.39794
   0.29687   0.99664   0.39975
   0.30411   1.02332   0.40142
   0.31140   1.05028   0.40294
   0.31873   1.07752   0.40431
   0.32611   1.10502   0.40553
   0.33353   1.13278   0.40660
   0.34099   1.16079   0.40752
   0.34850   1.18906   0.40829
   0.35604   1.21756   0.40891
   0.36362   1.24630   0.40938
   0.37123   1.27527   0.40970
   0.37887   1.30446   0.40986
   0.38654   1.33387   0.40988
   0.39424   1.36348   0.40975
   0.40197   1.39330   0.40947
   0.40972   1.42331   0.40904
   0.41750   1.45350   0.40847
   0.42529   1.48388   0.40774
   0.43311   1.51443   0.40688
   0.44094   1.54514   0.40587
